image_id,clase_detectada,fuente,confidence_score,latitud,longitud,en_zona_intangible,en_zona_amortiguamiento,distancia_limite_m,distancia_a_carretera_m,distancia_a_rio_m,Nivel_Riesgo
4,rana,frogs.v5i.coco,0.6484185050351645,-13.199718492672924,-69.53517341297042,False,False,8719.736672714209,10386.784233660974,3963.888809772661,0
5,rana,frogs.v5i.coco,0.7294069238505048,-12.83962404429921,-68.86893571449795,False,False,16532.78506179728,45021.968107025874,2413.125201319135,0
6,rana,frogs.v5i.coco,0.879408938544803,-13.000923192137185,-69.18595237219363,True,False,0.0,21365.076874803013,2571.9323352608562,0
7,rana,frogs.v5i.coco,0.8440162882015463,-12.95729425230338,-69.3270634514941,True,False,0.0,7939.031384560704,2329.509696004037,0
7,rana,frogs.v5i.coco,0.9265119837960454,-13.019976811214995,-69.05810737552909,False,False,6102.1879986942595,32026.490740771187,6102.384728037904,0
8,rana,frogs.v5i.coco,0.6182742388401905,-13.09563254825907,-69.42608465049423,False,False,1425.2088174236612,20301.12246490048,5180.199931550812,0
9,rana,frogs.v5i.coco,0.6680127699509889,-13.17359712395323,-68.85882338084046,False,False,30926.816564686596,59500.250008104704,91.42207121175922,0
10,rana,frogs.v5i.coco,0.618912887086067,-12.821949716206692,-69.54761728802386,False,True,8143.677667429506,1520.6581387147705,7057.248650027312,0
11,rana,frogs.v5i.coco,0.6749245474571924,-12.950449517490107,-68.95020054123931,False,False,15076.25551066629,38441.15275607062,7416.835839419759,0
12,rana,frogs.v5i.coco,0.6016702961468446,-12.850611705015277,-68.83005251572018,False,False,20341.61579881858,49272.11315648707,734.9540055676955,0
13,rana,frogs.v5i.coco,0.7966420176547578,-13.083676686778048,-69.25743166845066,True,False,0.0,23824.147570105626,2642.6771685917706,0
14,rana,frogs.v5i.coco,0.8060426142716196,-13.088800420320485,-68.91100609045563,False,False,23294.436616847957,49329.03217870986,4612.586352495546,0
15,rana,frogs.v5i.coco,0.856577794748338,-13.065686222117083,-69.63559344059257,True,False,0.0,7876.198518529887,5652.082875218775,0
16,rana,frogs.v5i.coco,0.7501158544084069,-13.107584708424236,-69.14146997570673,True,False,0.0,33563.80953310773,9.082408995910086,0
17,rana,frogs.v5i.coco,0.6012509993672217,-13.000811714646147,-69.37939063132325,True,False,0.0,11979.571660831549,2385.210969438795,0
18,rana,frogs.v5i.coco,0.8628175502189785,-12.82550338113552,-69.37211976288873,False,True,2544.1283220243013,3241.789983885108,0.0,0
19,rana,frogs.v5i.coco,0.6211735242216859,-12.849574931348007,-69.29467300543443,True,False,0.0,1413.119470757381,0.5138948544998491,0
20,rana,frogs.v5i.coco,0.9378064680189201,-13.001959818415203,-69.16290126052776,True,False,0.0,22804.78744802283,4190.586570547638,0
21,rana,frogs.v5i.coco,0.6088350552060956,-13.06049501366959,-69.14558784459103,True,False,0.0,29261.57533734578,1028.1704341020456,0
22,rana,frogs.v5i.coco,0.8068852980700867,-12.955324878894578,-69.44955464197882,True,False,0.0,9875.970860109719,3074.5453176546735,0
23,rana,frogs.v5i.coco,0.949017974130353,-12.955096746608383,-69.35444863442558,True,False,0.0,6810.32979052817,5204.570184683876,0
24,rana,frogs.v5i.coco,0.8232709345576242,-12.926494364398394,-69.47542636979786,True,False,0.0,6252.613255852279,2983.9347583104122,0
25,rana,frogs.v5i.coco,0.8372825311521327,-12.985759989667418,-69.13071373218732,True,False,0.0,23668.57790638558,406.8779833150433,0
26,rana,frogs.v5i.coco,0.8658282308515882,-13.189297895917319,-69.60816864994966,False,False,2061.4152879221883,4708.915302686753,1378.754531552688,0
27,rana,frogs.v5i.coco,0.6477394506148821,-13.169581393061081,-69.31878296596724,False,False,5911.112243217372,30836.82513089632,5452.107377860049,0
28,rana,frogs.v5i.coco,0.8632215693161183,-12.810490005838066,-68.81936136051917,False,False,15905.535004890622,50456.11713410926,499.71316546110336,0
29,rana,frogs.v5i.coco,0.9433384039849979,-12.901505881946726,-68.81009951270099,False,False,25577.718840148977,51945.973084103294,5460.3472902332105,0
30,rana,frogs.v5i.coco,0.9799461248057735,-12.820701240559112,-69.23383307192557,True,False,0.0,5555.0103462316465,1736.8567560481267,0
31,rana,frogs.v5i.coco,0.7727902797497553,-13.06418975959268,-69.4772859912076,False,False,4639.238622000483,16261.655135965108,1490.9457076829779,0
32,rana,frogs.v5i.coco,0.7343568921542433,-12.986020232674683,-69.17485366142276,True,False,0.0,20617.36648298316,4103.158247275312,0
33,rana,frogs.v5i.coco,0.8937907500825637,-13.07121923236534,-69.26038529292626,True,False,0.0,22461.547482403297,3270.9458796813124,0
34,rana,frogs.v5i.coco,0.8117209723571727,-12.836425981287086,-69.66176196049894,False,True,8593.291009021095,562.6866044319438,8362.88343913862,0
35,rana,frogs.v5i.coco,0.7003488152374618,-13.084906646733563,-68.80981477591087,False,False,33792.73368025727,58456.511309258996,5402.848818340727,0
36,rana,frogs.v5i.coco,0.6671415751381842,-12.922475478451405,-69.40554947437963,True,False,0.0,5259.383456075676,861.2377792192956,0
0,rana,frogs.v5i.coco,0.66638981723117,-13.129977770043546,-69.3406483264676,False,False,1534.4828316406858,26204.674107315637,8211.696864783205,0
1,rana,frogs.v5i.coco,0.7790790442763993,-13.15789941956933,-69.23779507545744,False,False,4609.508395436153,32126.989597437212,1929.5904666815356,0
2,rana,frogs.v5i.coco,0.6663485181901035,-13.137746174277463,-68.90766704709503,False,False,24742.635891473758,52893.087884846034,1967.379004895665,0
3,rana,frogs.v5i.coco,0.6076903881644794,-12.98821789335354,-68.98079236318783,False,False,13715.181052887747,37068.39804970159,10953.146900070753,0
4,rana,frogs.v5i.coco,0.6203146222381791,-12.862183583796321,-69.51500486845366,False,True,2706.658691301084,1177.743982583628,1434.7400386448041,0
5,rana,frogs.v5i.coco,0.9626549721416566,-12.800288109930838,-69.05519832261666,True,False,0.0,25049.641483351617,1205.9289108170897,0
6,rana,frogs.v5i.coco,0.6284549230524529,-12.950926782468889,-68.91289175976013,False,False,18997.693128913364,42289.92148553772,3401.0135324853654,0
7,rana,frogs.v5i.coco,0.6285404693265741,-12.986558587261133,-69.05716247553663,False,False,6354.210836939694,29863.623503953106,6354.124346980951,0
8,rana,frogs.v5i.coco,0.7759634937580776,-12.885246963813932,-69.57473410875046,False,True,6296.572879205018,5533.025809655494,6012.627553954526,0
9,rana,frogs.v5i.coco,0.6955891101106627,-13.174502318978176,-69.21499134764657,False,False,6443.37297633788,34856.9525455669,126.41603067068262,0
10,rana,frogs.v5i.coco,0.9754506023472741,-12.876241105861624,-68.94529785850713,False,False,12191.572121230072,37034.03907022272,1988.6126070077353,0
11,rana,frogs.v5i.coco,0.9552844774041436,-12.89664818360327,-69.52394462617806,False,True,652.3519281412142,1918.845665392491,445.6793372676338,0
12,rana,frogs.v5i.coco,0.7578498669817941,-12.988183389558019,-69.21531643523315,True,False,0.0,18594.43157442158,624.5836819978396,0
13,rana,frogs.v5i.coco,0.7750052925723411,-13.19080520970144,-69.09740456038581,False,False,9439.696337894855,43551.024852893475,9027.677461095354,0
14,rana,frogs.v5i.coco,0.7462943246994724,-13.119121207790133,-69.1281670169133,False,False,1302.2721414988011,35486.16313097687,1025.9484939589413,0
15,rana,frogs.v5i.coco,0.61476778549082,-13.052114960238276,-69.60405636527474,True,False,0.0,9019.620107170575,3379.3073629787723,0
16,rana,frogs.v5i.coco,0.7142102673093363,-12.823511109628422,-69.4502897614285,False,True,4325.272200171878,3535.044509584624,308.3770589786514,0
17,rana,frogs.v5i.coco,0.6478426531486737,-12.94460447032398,-69.20308042599396,True,False,0.0,15110.104119633434,1944.0793895347092,0
18,rana,frogs.v5i.coco,0.6399244287058978,-12.995962954700468,-69.51211311751928,True,False,0.0,12458.156362532323,0.0,0
19,rana,frogs.v5i.coco,0.8187360134451912,-13.004629431837675,-69.39965915494525,True,False,0.0,12923.386864742766,753.9808045350735,0
20,rana,frogs.v5i.coco,0.6385182945082892,-12.88800970735234,-69.32643128958904,True,False,0.0,3377.8348429170514,3185.9399570613773,0
21,rana,frogs.v5i.coco,0.6401432162801528,-13.070547904414157,-69.68773839882795,True,False,0.0,10319.48455426231,10231.551803648115,0
22,rana,frogs.v5i.coco,0.7874003487795459,-13.162190078485942,-69.24061934711712,False,False,5084.296729959709,32434.434286740627,1711.4458582335155,0
23,rana,frogs.v5i.coco,0.7724901223978291,-12.929182676884093,-68.80471909313928,False,False,27646.76686305658,53047.22152220028,6141.941395154486,0
24,rana,frogs.v5i.coco,0.6536775662016241,-13.068393596838435,-69.33255894265415,True,False,0.0,19550.382372846776,2227.976277769024,0
25,rana,frogs.v5i.coco,0.6017351196754566,-13.069762865207297,-69.4531314475327,False,False,4391.162219162053,18357.522836683213,3387.174961137155,0
27,rana,frogs.v5i.coco,0.6752600322894591,-13.018113905562348,-69.47230415197681,False,False,2825.5282810377425,15536.10657927754,2794.271221566088,0
28,rana,frogs.v5i.coco,0.6919979791309958,-13.10290639130586,-69.23634301186316,True,False,0.0,26797.2029866092,329.25318694612724,0
29,rana,frogs.v5i.coco,0.9120968930074583,-12.83131898807715,-69.28959060563442,True,False,0.0,370.86461180343474,221.57794772045457,0
30,rana,frogs.v5i.coco,0.9570209567056138,-12.861211831131001,-68.92421336404999,False,False,12711.969771254986,39138.853192794995,4205.319038733026,0
31,rana,frogs.v5i.coco,0.7583183150203082,-12.803564667610775,-69.12467973233746,True,False,0.0,17544.667188694493,6471.6594134360175,0
32,rana,frogs.v5i.coco,0.7579604233353814,-12.814180481627735,-69.34121306476794,False,True,3210.078660934148,4657.673829458788,1261.235695648259,0
33,rana,frogs.v5i.coco,0.877867700666348,-13.07421786191458,-69.35282782006855,True,False,0.0,19962.47925750319,4510.863860553567,0
34,rana,frogs.v5i.coco,0.8444995861248287,-13.047760816527687,-69.20752846839535,True,False,0.0,23823.088020908188,222.75205809019369,0
35,rana,frogs.v5i.coco,0.6718146728104295,-12.920696803879972,-69.47196874279366,True,False,0.0,6045.800720757063,3424.2578327888323,0
36,rana,frogs.v5i.coco,0.641998757695386,-13.193661638978707,-69.31943895394319,False,False,8574.220903093954,31978.642807486132,4026.646346293429,0
37,rana,frogs.v5i.coco,0.7706686373554698,-12.802444445844486,-69.44346390181427,False,True,6656.236521214052,4325.206224205538,1907.0182846800058,0
37,rana,frogs.v5i.coco,0.8202830616334775,-13.195662767173554,-69.23608041752634,False,False,8785.528945417107,36035.48414663544,1934.0743288481665,0
38,rana,frogs.v5i.coco,0.6540959652319356,-12.987405629959076,-69.20805786349098,True,False,0.0,18879.602491858175,1010.9729901622554,0
39,rana,frogs.v5i.coco,0.7143766624292933,-12.932519875147852,-68.93787166563477,False,False,15946.040695393653,39101.886324488514,6443.912660108862,0
40,rana,frogs.v5i.coco,0.7193177686079242,-12.834341476817945,-69.47394055758095,False,True,4139.4150352512515,1815.67382442405,1926.1721360899546,0
41,rana,frogs.v5i.coco,0.701906298399424,-12.942345471688757,-68.88574756246791,False,False,21699.992418055943,44837.04589174725,698.5013000828566,0
42,rana,frogs.v5i.coco,0.7796968938537985,-12.96121248011864,-69.2182584874188,True,False,0.0,15811.179463620381,820.2380109455019,0
43,rana,frogs.v5i.coco,0.854694797884698,-13.079856280339877,-69.04584986690023,False,False,9084.903126396724,37546.416707838594,9085.00143936938,0
44,rana,frogs.v5i.coco,0.798662054610237,-12.963631442015185,-69.14949557936065,True,False,0.0,20497.50937037365,3364.0686884644683,0
45,rana,frogs.v5i.coco,0.6785680592764642,-12.90011939480309,-68.95386502246787,False,False,13707.755480924594,36552.20072490643,3030.636989259555,0
46,rana,frogs.v5i.coco,0.6401462283484859,-12.99376332841793,-69.10317429201098,False,False,1889.5633835578783,26438.04623088158,1889.593662245571,0
47,rana,frogs.v5i.coco,0.9205294805304931,-12.888145880685151,-69.69003382132793,False,True,4286.900075806281,1450.395980368725,2323.1512550385282,0
48,rana,frogs.v5i.coco,0.7869288262599364,-13.172154781250326,-69.34875223884713,False,False,6200.012472256341,28464.72838187205,5996.558974034795,0
49,rana,frogs.v5i.coco,0.6242342818122121,-13.065849019600162,-68.85547219611587,False,False,28536.294731382342,53102.32435569211,106.05427210256046,0
50,rana,frogs.v5i.coco,0.7006673848633276,-12.816074426374385,-69.29369266347122,False,False,1400.5130347076854,1210.940961462902,109.72774570147935,0
51,rana,frogs.v5i.coco,0.9135731735698204,-13.070622234773749,-68.95445382425353,False,False,18196.336987494622,44328.59530315839,9330.048714831426,0
52,rana,frogs.v5i.coco,0.8931732666616845,-12.951257879273767,-68.9179361788557,False,False,18474.818872846194,41780.954795224774,3933.0434911956963,0
53,rana,frogs.v5i.coco,0.9415684868299773,-12.992046096933274,-69.40067983549221,True,False,0.0,11653.364286407177,589.1110416441358,0
54,rana,frogs.v5i.coco,0.8348142521406599,-12.825350394670915,-68.92804776186814,False,False,10406.819323905811,38612.554729758784,4086.839236204352,0
55,rana,frogs.v5i.coco,0.7649333143996414,-13.134891249437578,-69.36030850392147,False,False,2080.822230580153,26650.237320919165,7262.590897730628,0
56,rana,frogs.v5i.coco,0.7663876490462358,-13.080244760196097,-69.67717561389102,True,False,0.0,8750.672009969761,9028.540707440075,0
57,rana,frogs.v5i.coco,0.675660017352248,-12.855049077827656,-69.07503326688094,False,False,1038.8812128424386,22779.649134633713,1040.13141719195,0
58,rana,frogs.v5i.coco,0.8538115949919739,-12.933518982090721,-68.96173964644841,False,False,13411.996500833746,36656.9762656768,6539.813623021218,0
59,rana,frogs.v5i.coco,0.8281768148762131,-12.982780255732381,-69.29355323601943,True,False,0.0,12273.688355184111,1769.3469668087794,0
60,rana,frogs.v5i.coco,0.660397120457246,-13.042039843203524,-69.54393157384594,True,False,0.0,12404.137541428461,0.0,0
61,rana,frogs.v5i.coco,0.9454085388176962,-13.035473826791796,-69.14624369602396,True,False,0.0,26883.393600894837,2267.677150030682,0
62,rana,frogs.v5i.coco,0.7437025992911328,-12.8260309268942,-69.03556887649921,False,False,2130.4017794425813,26945.90308764314,2129.5699762504455,0
63,rana,frogs.v5i.coco,0.6193981185532167,-12.931569758186475,-69.11066474293759,True,False,0.0,21702.717920866166,1291.6424727079443,0
64,rana,frogs.v5i.coco,0.7278735591041157,-12.828360645433946,-69.37978662388464,False,True,1935.7063548188391,2433.251375837895,663.3802427419652,0
65,rana,frogs.v5i.coco,0.9392441187375146,-12.811125556484804,-69.36850354080025,False,True,4148.423153283762,3958.1914038786654,910.8481612303735,0
66,rana,frogs.v5i.coco,0.957613068486096,-12.981196797558722,-69.20581231850859,True,False,0.0,18400.07850846691,1605.2229471696965,0
67,rana,frogs.v5i.coco,0.7912553827312571,-12.956044421907475,-69.52594569211386,True,False,0.0,8172.113993286179,0.0,0
68,rana,frogs.v5i.coco,0.972972576628633,-12.937454028371574,-68.93844119235278,False,False,15976.052380220917,39199.160666389085,6437.174794345981,0
69,rana,frogs.v5i.coco,0.9413443055926707,-12.86433239884806,-69.60791285883224,False,True,6451.069957359563,6351.328797290421,6280.200260245156,0
70,rana,frogs.v5i.coco,0.9218399796686978,-12.93637131495748,-69.26210528845884,True,False,0.0,11393.796126913909,607.0343801733379,0
71,rana,frogs.v5i.coco,0.9352869252260603,-13.154141031127027,-68.92650487798647,False,False,23289.355931241127,52540.33716349747,3417.356000257348,0
71,rana,frogs.v5i.coco,0.7489314107458411,-12.823027956178334,-69.22352380267021,True,False,0.0,6610.296925583159,2866.2379868084713,0
72,rana,frogs.v5i.coco,0.8950228868946619,-12.935626256618546,-69.0151454914031,False,False,7867.597310273976,31267.143681782203,7867.796091376199,0
73,rana,frogs.v5i.coco,0.8251622111996982,-12.852033091284184,-69.48438021435338,False,True,3042.053074900085,1551.2150162583457,650.8412387948249,0
74,rana,frogs.v5i.coco,0.8806767606787196,-13.030104901687213,-69.29903877675378,True,False,0.0,16514.203311987636,2093.1326306785045,0
75,rana,frogs.v5i.coco,0.669336581956502,-13.010113456843753,-69.05824589477541,False,False,6148.1111892716835,31322.93488727325,6148.273658937247,0
76,rana,frogs.v5i.coco,0.8852436255922274,-12.924457458910986,-68.900502794051,False,False,19402.47556658497,42789.85601469384,2625.731152299785,0
77,rana,frogs.v5i.coco,0.973461049335727,-12.889438405467182,-69.12125893902413,True,False,0.0,18697.40429137011,2443.0986771232333,0
78,rana,frogs.v5i.coco,0.7180386957287576,-13.16861651600718,-69.48151014545209,False,False,9242.026550464876,14220.588864065585,2102.8453729359994,0
79,rana,frogs.v5i.coco,0.9846029163426946,-13.037062866589583,-69.56833646665524,True,False,0.0,11590.654481802241,1749.3858161496098,0
80,rana,frogs.v5i.coco,0.7475666457740947,-12.892057447882465,-68.9426141603447,False,False,13741.269579040425,37584.56694328144,2993.2819500468054,0
81,rana,frogs.v5i.coco,0.6778921638382028,-12.803105627941477,-69.20136770023697,True,False,0.0,9483.842088666623,4260.3441620897975,0
82,rana,frogs.v5i.coco,0.6437916296220929,-13.195343019521498,-69.53451514395918,False,False,8436.19510676691,10149.726221041055,4215.013027941835,0
83,rana,frogs.v5i.coco,0.9061351461823893,-13.094076709023305,-69.26289093790841,True,False,0.0,24581.698404648705,3147.153147747156,0
84,rana,frogs.v5i.coco,0.8163819061468617,-13.014060567238477,-69.58630961582001,True,False,0.0,13457.042558471678,4945.340931831984,0
85,rana,frogs.v5i.coco,0.7197812045281913,-13.110823319292688,-69.60534551615419,True,False,0.0,2559.1460913859137,1044.4015002177846,0
86,rana,frogs.v5i.coco,0.8372956442195656,-13.189231120576938,-68.87202076794233,False,False,30123.96406893928,59526.78657715983,573.3746449497739,0
87,rana,frogs.v5i.coco,0.7295194632579918,-12.984182790357863,-69.20983554511886,True,False,0.0,18474.398940233026,1139.7768520208956,0
88,rana,frogs.v5i.coco,0.7748595253580989,-12.940240556384135,-69.47597863419013,True,False,0.0,7446.103883997609,2806.2717271976685,0
89,rana,frogs.v5i.coco,0.9364390090437056,-13.033575175600754,-68.9068598896663,False,False,22563.135632140507,46501.59438300628,3936.329883655833,0
90,rana,frogs.v5i.coco,0.8605849259750742,-13.052048768124664,-68.8010041858009,False,False,34181.55100099429,57685.68701726771,5229.799585722452,0
91,rana,frogs.v5i.coco,0.8973367174848395,-12.805755775928207,-68.90421818129892,False,False,11363.25893641855,41292.75500949914,5422.262951611007,0
92,rana,frogs.v5i.coco,0.8275624850731347,-13.008988590711931,-69.02716782544027,False,False,9507.737588226708,33949.98555626149,9507.908420819847,0
93,rana,frogs.v5i.coco,0.9866452390653921,-12.880772218703324,-68.83413978240907,False,False,22208.798152509426,49070.51534980515,2301.6735840870183,0
94,rana,frogs.v5i.coco,0.6941499258534481,-13.085130331121679,-69.52235149235686,False,False,3095.9049861335466,10866.720133117034,2947.8042108267514,0
95,rana,frogs.v5i.coco,0.7022935526803378,-12.867924698771267,-68.91007573937918,False,False,14387.314693845025,40730.91401669677,4272.666128640154,0
96,rana,frogs.v5i.coco,0.6360979861079498,-12.870520124320041,-69.37713447336013,True,False,0.0,1298.20376452932,2249.929450901421,0
97,rana,frogs.v5i.coco,0.8160676058075771,-13.092919151422791,-69.67098588642286,True,False,0.0,7316.198528235439,8136.313419675583,0
98,rana,frogs.v5i.coco,0.8392101021992635,-12.937658019143319,-69.67085985175541,True,False,0.0,6996.135693017721,1077.0509336331784,0
99,rana,frogs.v5i.coco,0.8831250134305397,-12.92719400932506,-69.5309490843683,False,True,1176.6185863528601,5244.045476835823,914.2628360834149,0
100,rana,frogs.v5i.coco,0.7308239111202117,-13.022953788422512,-68.99846002480058,False,False,12577.75921286425,37390.27397790785,12577.957490331848,0
101,rana,frogs.v5i.coco,0.6047801527273606,-12.890487974849025,-68.89299540082196,False,False,17374.281400143052,42871.30411664459,2208.005573159065,0
102,rana,frogs.v5i.coco,0.8465695194644448,-13.077245895521203,-69.58483393309797,True,False,0.0,6802.0788854620405,627.0460658575358,0
103,rana,frogs.v5i.coco,0.9894912420829493,-13.006291264352953,-68.93915565254913,False,False,18648.55333079023,41997.469599252974,6580.430959467836,0
104,rana,frogs.v5i.coco,0.7148742479780971,-12.803939317668085,-69.02007480773293,False,False,1002.294643802043,28783.831976083933,1001.5126011346445,0
105,rana,frogs.v5i.coco,0.6717344364629176,-13.1285297313388,-69.65299830967248,True,False,0.0,3734.032004785437,4975.420153034457,0
106,rana,frogs.v5i.coco,0.7098891135522777,-13.1408869111931,-69.04174940376487,False,False,10972.960046329226,42969.69260231831,10673.923858577118,0
107,rana,frogs.v5i.coco,0.7659120351630484,-13.14312052504124,-69.6654586920802,True,False,0.0,4810.128165692247,5527.247260276365,0
108,rana,frogs.v5i.coco,0.6978560422915002,-12.800756291266172,-69.46367527183727,False,True,7056.373819492582,2221.792367697506,2972.755026873195,0
109,rana,frogs.v5i.coco,0.7353144098933366,-13.136034689362562,-69.22218154003559,False,False,2189.9802651634145,30738.895575809,431.95033529174395,0
110,rana,frogs.v5i.coco,0.8489006280459515,-13.123904305267223,-68.8816669567067,False,False,27207.660640905706,54175.73829219542,1098.0801074901756,0
111,rana,frogs.v5i.coco,0.7345609148686197,-12.922085365837031,-69.60518339109741,False,True,2160.0424377288796,10008.219704444227,2037.9966219517696,0
112,rana,frogs.v5i.coco,0.7544629884656253,-12.896201350078044,-69.38652517564887,True,False,0.0,2721.638156563462,2149.441232837747,0
113,rana,frogs.v5i.coco,0.615612192491713,-12.989175477813534,-69.18077483625923,True,False,0.0,20547.932334275312,3392.5771902082706,0
114,rana,frogs.v5i.coco,0.9579975756329192,-12.806932352332954,-69.03381527158862,False,False,316.1797619732999,27266.410016915583,315.7409793354709,0
115,rana,frogs.v5i.coco,0.7586855243667929,-13.184436447871501,-68.87615022246295,False,False,29553.539943541065,58840.65458391928,532.8159014892865,0
116,rana,frogs.v5i.coco,0.7279759712535697,-12.951671652380487,-69.27803489410094,True,False,0.0,11056.464595545152,536.3600970179373,0
117,rana,frogs.v5i.coco,0.6337288365356999,-12.957412272239353,-68.94319048704011,False,False,16034.605167103506,39419.04430392282,6619.219472549768,0
118,rana,frogs.v5i.coco,0.8473314540041216,-13.071502085085436,-69.14468047326936,True,False,0.0,30362.01228745468,1216.1734578192493,0
119,rana,frogs.v5i.coco,0.9368917306028643,-12.840223811968862,-69.51635142578455,False,True,5134.429561180114,337.27282606946807,3431.083146399097,0
120,rana,frogs.v5i.coco,0.6160497480204361,-12.978847317557966,-69.17837114593293,True,False,0.0,19749.260164175274,4053.074187848117,0
121,rana,frogs.v5i.coco,0.6566562622727539,-13.101463892736714,-69.417564152373,False,False,576.1412449780685,21083.756896917672,5473.361557671435,0
122,rana,frogs.v5i.coco,0.6570920332656208,-13.164656593519702,-69.06672182604412,False,False,9562.632457813412,43557.7067178028,9204.246760548758,0
123,rana,frogs.v5i.coco,0.8348871935856392,-13.15715244258473,-69.4439132104054,False,False,5509.914954316518,18027.382960365892,702.2999692027479,0
124,rana,frogs.v5i.coco,0.9592798960601638,-12.841068301491992,-69.46344025871747,False,True,2916.0171004058375,1132.6363265514326,871.3705866646475,0
125,rana,frogs.v5i.coco,0.7707296631555487,-13.099876495064633,-68.84917304215561,False,False,30057.49709206535,55599.01200599902,1217.2947113175126,0
126,rana,frogs.v5i.coco,0.7340845147956018,-12.837197879355303,-68.8821704982104,False,False,15180.643926325962,43582.708774555445,3502.5036794996686,0
127,rana,frogs.v5i.coco,0.8986778673827096,-13.151952836480403,-69.29342930105408,False,False,3958.2449459138606,29477.05118036735,3595.2472700640033,0
128,rana,frogs.v5i.coco,0.8896019340847041,-12.80642589719602,-69.01107927438781,False,False,1732.1212016059847,29727.621688233863,1731.3439258343433,0
129,rana,frogs.v5i.coco,0.6962348943181117,-12.866660371655076,-68.81614373581058,False,False,22117.402906559175,50876.66819753693,2246.925952790253,0
130,rana,frogs.v5i.coco,0.6627222813000755,-13.153508503361193,-69.6202373924576,True,False,0.0,667.2427375775364,697.9630045263688,0
131,rana,frogs.v5i.coco,0.739545912641989,-13.165577398873463,-69.15445127538605,False,False,5451.562942644886,37493.87430177749,5368.0279726412855,0
132,rana,frogs.v5i.coco,0.9024853229683862,-12.878625127031393,-69.47185221701818,True,False,0.0,2950.167416873612,1841.3987624521624,0
133,rana,frogs.v5i.coco,0.8710747220668416,-13.168773497884128,-68.97998646475472,False,False,18270.710808948574,49619.57074127708,5449.984966429188,0
134,rana,frogs.v5i.coco,0.8596829454789201,-13.095127605730095,-69.60873022318579,True,False,0.0,4240.3088559661555,1436.6933453635909,0
135,rana,frogs.v5i.coco,0.9234771384636495,-12.879500076293292,-68.99007058467714,False,False,9244.687707799183,32277.197233232375,2766.2000798056015,0
136,rana,frogs.v5i.coco,0.7080808218131436,-12.836967995060672,-69.51945160508504,False,True,5536.3444942071965,283.53354473087734,3902.8255904014454,0
137,rana,frogs.v5i.coco,0.7324766529331089,-12.892939176696526,-69.28958257689007,True,False,0.0,6153.061171331184,1792.2792203364288,0
138,rana,frogs.v5i.coco,0.6165123857375786,-12.844042871698852,-68.96756129716934,False,False,7924.824720442171,34334.84549552869,466.27320148669446,0
139,rana,frogs.v5i.coco,0.938810852563378,-12.97604467478503,-69.63928286154152,True,False,0.0,12119.325557549866,3286.3150358002968,0
140,rana,frogs.v5i.coco,0.8271475966196494,-12.888155535180196,-68.86464720243944,False,False,19723.552740437648,45881.011588765265,510.5132200890704,0
141,rana,frogs.v5i.coco,0.7162676938346404,-13.06232546860423,-69.50438647436037,False,False,3020.8695615903557,13867.254010970466,237.30717050560136,0
142,rana,frogs.v5i.coco,0.6270724472652526,-12.885914372401594,-69.2493447164482,True,False,0.0,6920.137096828982,62.4300329647523,0
143,rana,frogs.v5i.coco,0.8821297062333593,-12.928103637030205,-69.03888775108337,False,False,5161.393374048728,28565.685531941504,5161.592631460036,0
144,rana,frogs.v5i.coco,0.8920076326241337,-12.970067974536375,-69.58885261431287,True,False,0.0,12665.669893566226,1703.3858709827784,0
145,rana,frogs.v5i.coco,0.8598096743248588,-12.8030794717271,-69.15212892947474,True,False,0.0,14633.405115110028,8841.17450392744,0
146,rana,frogs.v5i.coco,0.6794745786692244,-13.012088190050063,-69.23598930648188,True,False,0.0,18853.263632802464,1759.8875284214862,0
147,rana,frogs.v5i.coco,0.9561542628183559,-12.952301104971779,-69.17274919410805,True,False,0.0,17845.196526430624,5302.274432110791,0
148,rana,frogs.v5i.coco,0.8937316274181417,-12.99603772525446,-69.10375421768741,False,False,1830.8074174887645,26561.21723254096,1830.9944940168086,0
149,rana,frogs.v5i.coco,0.8565249661977484,-13.095795464169617,-69.3214347658389,True,False,0.0,22746.111184721707,3981.857510482627,0
150,rana,frogs.v5i.coco,0.8538681301344971,-13.067853807613309,-69.43110771107418,False,False,2185.7446668152797,20652.542570069287,5623.250035549847,0
151,rana,frogs.v5i.coco,0.95269950303574,-12.808485692817625,-69.53453187468862,False,True,8976.527765224117,633.8439056796875,7452.4328005819,0
152,rana,frogs.v5i.coco,0.9620397819078783,-13.043155816794117,-68.85484061061312,False,False,28274.093225224373,51996.30260234088,31.36257477168529,0
153,rana,frogs.v5i.coco,0.8322985930239936,-12.928237493025302,-69.3387617898275,True,False,0.0,4519.620788709116,3661.761250173759,0
154,rana,frogs.v5i.coco,0.7625010702753938,-12.973161094532514,-69.44599809622524,False,False,209.97993249415447,11542.760792156972,2575.451282363252,0
155,rana,frogs.v5i.coco,0.7418562520281723,-12.844077891276195,-69.65270800472562,False,True,7593.140302041962,1844.9785349048263,7359.5057631306645,0
156,rana,frogs.v5i.coco,0.9194407480214817,-12.896923968774798,-69.02391421926059,False,False,6137.962195609734,29062.231579436986,6137.951994375754,0
157,rana,frogs.v5i.coco,0.8513960825353901,-13.167739437600057,-69.22502893372724,False,False,5696.428234235992,33702.07083711088,744.7860157611575,0
